GB_ACC,GSM114834,GSM114840,GSM114841,GSM114842,GSM114843,GSM114844,GSM114845,GSM114846,GSM114847,GSM114848,GSM114849,GSM114850,GSM114851,GSM114852,GSM114853,GSM114854,GSM114855,ID
NM_004389,1.9,4.3,2.4,5.0,2.9,5.4,17.7,9.5,4.2,3.5,3.7,12.1,13.2,9.6,8.1,5.9,6.8,205373_at
NM_003063,73.1,48.4,134.3,60.9,104.4,99.3,58.0,55.6,72.9,77.4,69.2,61.5,57.0,67.9,53.1,90.8,77.2,205374_at
NM_005586,60.1,56.9,42.6,56.3,68.7,214.0,47.8,93.6,153.4,165.9,102.8,118.1,102.1,88.0,107.8,135.0,114.5,205375_at
NM_003866,15.4,18.0,28.5,19.2,24.7,8.7,10.8,13.5,9.0,14.5,17.3,12.6,16.9,10.1,4.0,13.0,11.4,205376_at
AI190022,2.8,4.8,7.2,4.7,11.0,7.3,11.9,6.0,6.6,7.9,5.6,5.6,5.9,3.3,7.9,5.1,8.8,205377_s_at
NM_015831,2.0,9.4,9.1,2.1,2.6,2.2,12.4,2.5,2.4,2.9,2.3,9.8,2.1,4.7,1.6,5.1,11.8,205378_s_at
NM_001236,187.1,161.3,75.4,189.8,73.0,94.0,34.2,76.2,53.6,116.3,127.2,117.4,184.2,137.0,130.1,110.4,66.7,205379_at
NM_002614,1.6,5.4,17.6,5.5,15.1,4.7,35.8,8.3,5.8,10.0,4.6,1.9,13.5,6.7,7.7,11.5,10.6,205380_at
NM_005824,64.3,65.7,547.7,29.0,51.9,55.8,87.5,35.0,30.8,88.7,27.8,58.0,44.2,50.4,54.8,37.5,32.2,205381_at
NM_001928,2348.0,1940.5,650.3,1899.0,1852.9,2750.3,1025.1,1177.1,2240.9,2636.7,1790.6,1458.7,2152.9,1743.7,2116.0,1968.0,1543.1,205382_s_at
NM_015642,459.0,423.6,479.2,483.4,398.9,468.8,366.6,374.3,467.1,533.3,415.6,468.2,435.6,391.9,358.1,413.3,313.9,205383_s_at
NM_005031,211.5,171.9,169.1,239.1,274.0,302.7,167.8,138.9,205.8,333.7,309.4,251.5,279.9,343.1,313.6,297.2,232.3,205384_at
M92424,7.1,10.8,4.8,7.6,10.8,4.1,15.2,11.5,1.8,8.6,4.3,4.4,9.6,3.2,7.1,2.5,2.6,205385_at
NM_002392,16.8,15.1,18.5,16.9,21.3,18.0,12.7,25.6,15.5,21.5,6.9,21.0,13.7,20.1,13.7,14.9,11.8,205386_s_at
NM_000737,2.3,1.2,2.3,4.6,2.8,4.7,8.3,1.8,1.9,1.7,1.5,1.5,2.2,1.2,0.7,1.2,1.4,205387_s_at
NM_003279,31.2,30.0,27.3,36.3,43.8,32.4,40.4,21.2,27.9,32.7,30.4,35.0,33.8,25.6,35.3,32.1,29.9,205388_at
AI659683,15.6,20.2,7.1,3.6,8.5,37.9,19.3,25.1,12.2,22.9,11.3,8.0,4.2,5.0,30.1,13.3,13.7,205389_s_at
NM_000037,2.9,3.5,4.1,3.1,4.7,4.1,16.0,4.5,3.8,4.6,2.9,3.9,3.5,4.7,4.6,4.4,3.2,205390_s_at
M28880,4.6,7.4,6.9,2.4,5.3,6.5,24.0,4.4,3.3,6.3,2.3,2.9,3.1,2.8,1.6,4.9,4.6,205391_x_at
NM_004166,629.2,453.4,816.6,482.5,666.2,703.3,474.1,441.7,652.6,435.7,600.1,784.3,867.4,652.8,762.9,780.9,792.1,205392_s_at
NM_001274,3.9,10.4,8.8,8.8,10.8,9.5,13.6,6.2,1.3,7.4,6.9,8.9,10.4,10.0,3.3,5.4,10.1,205393_s_at
NM_001274,15.1,19.8,25.4,16.7,20.3,11.5,34.1,19.6,13.2,19.4,17.2,11.9,15.0,10.6,8.0,10.1,16.3,205394_at
NM_005590,37.1,50.3,37.1,29.4,27.5,16.1,32.5,28.5,26.0,29.5,28.0,35.7,32.6,25.5,22.2,29.0,5.4,205395_s_at
BF971416,46.6,83.3,63.3,45.0,74.9,85.0,96.8,71.8,68.9,66.9,52.9,58.9,81.9,51.5,49.0,48.5,57.2,205396_at
U76622,12.2,15.9,11.0,11.1,12.5,7.6,16.2,33.4,13.3,14.0,15.6,11.5,11.3,11.5,14.0,7.1,17.3,205397_x_at
NM_005902,71.8,75.4,39.6,43.2,53.7,64.8,22.7,96.8,129.6,86.9,70.6,111.7,71.7,103.7,120.0,79.1,141.5,205398_s_at
NM_004734,135.7,124.3,257.6,120.5,81.6,164.7,92.9,73.1,66.0,144.3,79.3,129.0,121.4,88.9,133.0,126.2,90.8,205399_at
NM_000377,22.8,18.5,19.7,9.2,30.9,3.4,11.7,26.9,29.9,26.1,19.3,13.8,20.9,16.0,21.0,21.8,46.2,205400_at
NM_003659,107.9,103.0,102.4,114.4,68.6,90.3,87.4,119.2,96.2,64.1,100.6,84.0,90.9,79.0,97.8,79.8,79.9,205401_at
NM_002770,9.4,15.3,9.8,7.7,13.8,6.6,26.2,20.4,16.5,16.0,6.5,2.7,6.1,4.1,2.6,13.5,3.9,205402_x_at
NM_004633,7.5,2.4,3.8,2.0,151.6,20.4,91.8,103.9,166.9,2.9,12.9,15.2,12.9,3.2,21.1,20.6,153.2,205403_at
NM_005525,291.7,182.4,54.8,476.6,100.0,143.1,232.2,261.5,288.8,245.4,151.6,352.7,268.8,294.4,419.2,249.7,196.3,205404_at
NM_003966,97.2,136.7,119.4,95.0,167.3,97.2,112.3,94.9,47.7,128.6,115.0,115.6,80.4,117.7,73.7,103.6,91.8,205405_at
NM_017425,26.7,30.6,28.4,30.0,40.9,33.1,44.6,19.6,24.9,26.8,34.5,28.4,34.0,32.8,30.7,36.7,27.5,205406_s_at
NM_021111,232.0,148.2,143.6,163.9,91.4,161.0,94.6,108.7,123.1,162.2,175.1,158.6,94.6,176.4,160.2,156.3,84.9,205407_at
NM_004641,73.2,86.8,117.9,89.1,90.9,98.3,74.8,62.3,80.9,111.8,98.9,100.5,104.0,88.5,61.1,78.9,65.0,205408_at
NM_005253,6.1,16.8,35.9,16.0,88.7,7.6,173.0,131.6,104.1,1.8,29.5,53.9,26.9,15.9,62.9,111.9,90.5,205409_at
NM_001684,44.1,46.4,75.7,56.1,64.5,96.4,106.7,69.4,91.8,100.3,89.9,58.6,51.4,46.0,69.4,68.8,38.0,205410_s_at
NM_006282,23.9,19.7,36.5,32.2,36.3,42.3,106.0,37.0,26.5,29.0,33.9,20.0,29.2,16.0,30.1,23.9,25.0,205411_at
NM_000019,725.4,553.7,466.1,857.9,428.2,722.1,538.4,582.6,946.6,592.5,512.2,647.3,645.5,704.9,726.9,848.1,631.8,205412_at
NM_001584,23.9,43.9,19.0,43.0,20.2,32.7,16.0,15.1,24.6,32.5,39.3,16.9,20.1,32.6,28.7,23.7,15.3,205413_at
NM_014859,34.8,39.2,30.9,33.5,41.2,40.5,67.3,30.1,4.1,55.5,48.3,35.8,32.3,48.5,28.6,31.1,15.3,205414_s_at
AI888099,51.5,37.5,42.6,49.6,32.4,31.9,10.9,22.8,19.0,34.8,34.3,30.2,50.9,36.0,36.9,36.1,23.9,205415_s_at
NM_004993,35.2,30.0,42.3,34.8,39.7,46.7,49.6,41.0,37.3,46.1,37.5,44.9,36.8,50.3,39.6,40.2,33.7,205416_s_at
NM_004393,249.2,219.5,172.6,243.9,169.4,201.2,206.6,193.9,214.9,198.0,231.0,206.8,233.0,193.5,173.8,161.5,201.7,205417_s_at
NM_002005,13.1,23.2,8.6,11.6,31.6,9.1,6.9,31.4,21.8,4.2,27.2,16.9,19.6,8.9,8.2,28.9,42.4,205418_at
NM_004951,38.9,36.4,32.6,63.1,61.4,30.0,127.4,149.7,128.3,31.5,25.6,112.8,70.8,41.1,112.9,117.1,110.5,205419_at
NM_000288,18.0,12.6,12.9,15.6,16.5,22.8,7.4,15.2,15.3,22.9,24.5,26.7,16.8,13.6,6.5,2.8,7.9,205420_at
NM_021977,8.4,14.6,14.1,17.3,14.6,40.1,13.0,17.7,7.0,12.9,19.7,16.7,14.4,15.2,21.9,27.7,14.8,205421_at
NM_004791,2.6,0.8,53.4,8.2,0.8,2.1,5.6,5.2,2.0,2.4,9.0,11.7,43.3,20.1,6.4,2.2,17.8,205422_s_at
NM_001127,65.4,40.7,58.6,46.3,42.8,51.7,57.8,61.1,60.8,35.5,44.2,67.9,35.2,37.7,56.1,19.0,74.9,205423_at
NM_014726,6.6,6.5,14.8,7.2,11.0,16.1,17.5,11.2,9.7,30.3,16.7,20.8,10.0,20.9,12.6,10.9,14.4,205424_at
NM_005338,85.1,93.0,94.8,77.8,100.3,64.8,64.2,51.5,66.3,47.2,88.8,81.5,88.0,83.3,77.7,59.2,82.7,205425_at
U79734,48.1,78.1,60.6,54.2,77.5,49.1,64.8,47.6,86.1,64.2,83.7,79.0,70.3,78.6,86.9,70.4,63.7,205426_s_at
NM_005649,43.0,33.8,53.3,26.5,33.4,31.8,56.2,25.8,31.1,42.9,35.0,23.9,26.9,40.7,22.9,33.3,32.4,205427_at
NM_001740,424.9,500.0,440.9,475.7,421.9,801.8,613.3,406.9,525.8,774.8,673.3,842.8,431.1,653.9,726.7,573.6,727.4,205428_s_at
NM_016447,19.6,19.7,10.0,18.1,8.8,16.0,16.7,12.2,8.5,11.9,11.8,10.2,15.2,13.8,19.5,17.7,6.7,205429_s_at
AL133386,0.7,1.5,2.3,2.2,1.3,0.7,11.6,1.2,0.8,0.9,1.9,0.9,1.1,0.9,1.8,0.7,0.9,205430_at
NM_021073,16.7,29.9,31.7,34.3,59.0,45.9,49.9,32.8,38.0,34.0,27.5,33.5,29.8,40.2,34.5,38.1,39.3,205431_s_at
NM_002557,29.7,40.2,47.7,51.7,56.6,52.2,80.6,27.1,50.2,53.9,41.0,57.7,44.9,59.6,38.2,69.6,72.4,205432_at
NM_000055,710.6,649.7,390.2,566.6,320.7,453.1,265.5,410.0,79.4,316.0,703.6,326.3,319.6,750.8,379.7,355.5,204.3,205433_at
AW451954,88.7,95.3,123.3,100.6,124.8,123.7,73.5,70.3,84.9,143.7,87.0,97.7,103.4,82.0,55.5,85.0,70.8,205434_s_at
NM_014911,29.8,19.5,19.8,24.1,36.4,32.6,28.0,20.6,25.5,23.1,25.4,30.6,16.8,14.5,30.9,27.4,39.8,205435_s_at
NM_002105,52.3,97.1,58.3,74.3,95.4,68.4,69.4,138.4,173.9,52.4,70.1,106.4,107.2,94.2,84.2,86.9,119.3,205436_s_at
NM_006385,62.3,40.0,55.8,45.8,43.1,66.8,15.7,28.6,27.9,79.3,62.0,30.6,64.1,42.5,35.4,32.2,29.0,205437_at
NM_007039,25.3,15.6,28.1,16.4,4.9,6.0,14.8,34.0,32.2,26.9,31.0,4.2,31.1,21.5,4.4,2.9,4.8,205438_at
NM_000854,35.1,28.3,32.5,7.5,32.4,17.3,12.5,9.9,9.0,35.7,20.7,15.2,28.6,20.0,29.9,21.4,7.8,205439_at
NM_000909,380.4,378.5,79.3,436.0,227.5,364.9,237.1,231.2,538.2,450.2,326.9,308.2,745.0,373.3,645.1,459.1,263.2,205440_s_at
NM_024578,63.7,44.7,74.9,76.8,66.0,79.9,62.1,59.7,57.7,61.7,67.9,72.9,62.1,64.7,64.6,81.7,65.3,205441_at
NM_021647,17.3,27.1,24.7,24.4,25.4,27.2,34.7,21.7,24.0,23.5,18.4,13.9,22.0,18.5,17.3,26.5,16.8,205442_at
NM_003082,51.0,44.8,39.9,44.0,32.9,47.9,72.2,67.8,52.3,45.1,31.2,38.4,43.5,35.3,61.5,48.4,49.7,205443_at
NM_004320,18.9,12.6,19.6,21.9,35.0,37.2,37.7,20.7,19.2,34.1,18.9,27.1,18.2,22.7,23.0,21.3,20.3,205444_at
NM_000948,21.4,23.4,27.3,40.6,41.8,43.0,65.9,22.9,40.0,47.7,24.3,40.4,28.9,37.3,52.7,51.1,28.7,205445_at
NM_001880,68.7,54.0,71.5,54.2,64.8,63.4,60.4,54.7,46.3,49.1,92.3,34.5,77.6,42.9,52.3,59.0,43.9,205446_s_at
BE222201,7.8,6.2,59.9,7.4,7.4,27.1,15.5,3.9,4.8,18.7,7.1,16.9,6.0,6.5,6.7,5.6,4.6,205447_s_at
NM_006301,58.3,55.3,63.5,43.6,44.4,84.9,48.0,46.3,47.8,114.3,69.5,70.6,62.8,63.4,56.4,66.8,47.7,205448_s_at
NM_013299,40.7,39.4,29.4,29.3,5.9,42.5,11.6,4.4,26.9,31.6,46.9,42.9,55.8,42.8,54.7,27.2,11.2,205449_at
NM_002637,27.7,24.8,33.5,21.1,31.2,8.7,7.9,12.3,14.1,17.7,34.2,16.2,20.8,19.9,28.1,24.0,26.3,205450_at
NM_005938,27.5,20.6,17.8,24.0,21.1,8.4,24.8,15.9,9.9,22.0,19.4,15.1,16.1,24.0,10.3,10.2,12.6,205451_at
NM_004855,67.9,75.8,78.7,89.7,57.6,52.8,53.1,55.3,60.5,54.7,60.3,76.3,75.5,69.8,77.8,71.9,71.1,205452_at
NM_002145,282.7,272.5,166.7,245.2,198.2,244.4,145.6,168.2,234.9,270.7,235.2,255.4,250.0,357.9,338.1,371.2,214.5,205453_at
BC001777,1.4,1.0,3.6,2.0,2.3,2.0,8.8,4.4,2.3,2.0,2.4,1.9,2.0,2.0,2.0,2.6,2.2,205454_at
NM_002447,34.9,41.1,50.7,42.6,75.3,59.4,36.6,32.5,50.2,55.5,51.0,30.4,45.2,42.9,32.0,31.3,41.4,205455_at
NM_000733,62.9,79.9,35.1,59.1,84.9,65.8,76.7,58.6,61.3,81.6,84.6,57.4,52.2,95.8,79.3,52.7,72.8,205456_at
NM_024294,27.8,30.8,38.1,36.2,30.6,33.6,53.2,55.3,45.4,33.4,35.1,30.1,36.9,38.0,40.3,27.1,44.5,205457_at
BG034972,16.8,19.5,35.0,30.4,42.4,29.7,33.5,25.0,29.5,43.0,32.7,23.2,32.6,37.3,37.0,33.5,33.1,205458_at
NM_002518,4.2,13.7,20.4,17.0,30.9,14.4,29.7,17.9,17.8,6.3,12.8,14.7,16.3,10.6,16.4,20.8,18.4,205459_s_at
NM_002518,0.8,1.1,1.3,1.1,1.2,1.8,9.6,1.7,1.0,1.1,0.9,1.6,1.4,0.8,0.9,0.9,1.3,205460_at
NM_006861,9.7,14.9,10.6,17.1,19.8,27.9,27.6,24.4,24.3,21.9,30.3,20.0,18.4,20.5,7.9,18.5,22.6,205461_at
NM_002149,46.8,74.3,54.7,52.3,94.0,67.3,21.0,62.7,59.4,70.5,75.7,63.9,69.9,74.6,62.6,61.3,74.6,205462_s_at
NM_002607,43.5,33.4,50.6,45.3,74.0,64.8,70.6,70.2,79.6,55.1,60.7,56.4,56.0,53.0,46.8,42.9,75.7,205463_s_at
NM_000336,11.1,19.3,16.4,16.1,36.3,34.3,38.7,11.9,10.4,31.9,17.3,9.2,23.3,9.4,18.5,13.5,12.8,205464_at
BF000296,5.2,3.3,2.5,10.7,3.0,3.5,18.3,5.5,5.7,4.4,1.0,6.2,2.4,4.6,4.4,0.9,4.0,205465_x_at
NM_005114,21.7,35.0,23.6,36.5,11.8,24.3,13.8,37.8,10.3,24.4,45.9,39.9,22.0,26.0,13.0,14.1,12.3,205466_s_at
NM_001230,31.4,50.6,50.0,29.6,55.7,50.2,60.3,29.2,16.2,39.6,44.5,23.4,67.6,13.7,33.3,30.9,44.2,205467_at
AI028035,6.0,3.5,4.6,3.7,4.6,5.1,12.1,3.5,6.0,3.4,6.3,2.1,12.2,1.3,2.3,3.7,3.7,205468_s_at
NM_002200,72.6,75.4,84.1,72.0,82.1,74.2,49.4,70.3,40.7,87.6,65.9,54.2,68.5,68.5,60.6,60.6,69.9,205469_s_at
NM_006853,166.3,189.1,87.2,121.4,126.9,129.9,157.2,108.3,26.8,152.0,211.2,148.6,123.9,279.2,139.8,98.7,96.8,205470_s_at
AW772082,23.9,28.2,35.9,33.6,18.3,26.9,15.2,28.5,33.9,22.3,16.1,30.9,20.9,24.8,38.3,31.2,30.5,205471_s_at
NM_004392,6.0,2.7,1.2,2.0,2.8,1.0,5.2,1.1,2.2,3.0,1.8,1.3,2.0,2.2,1.5,2.0,1.3,205472_s_at
NM_001692,8.3,10.7,17.9,2.2,17.4,20.9,45.5,2.7,5.9,7.6,11.1,8.0,9.6,2.7,6.6,6.7,3.7,205473_at
NM_015986,195.2,185.7,174.8,191.0,226.6,152.4,181.7,190.1,167.9,191.2,179.6,176.2,113.1,194.4,195.5,175.5,237.9,205474_at
NM_007281,52.2,46.1,95.0,45.6,72.1,83.4,55.7,66.6,42.4,71.9,51.0,54.8,72.4,68.7,54.4,69.7,90.1,205475_at
NM_004591,1.7,3.0,1.7,2.7,1.3,2.1,71.8,133.0,2.9,3.0,0.9,0.5,1.6,1.1,118.6,3.8,11.9,205476_at
NM_001633,1.5,2.1,2.7,1.3,2.1,2.0,10.0,2.8,1.7,1.9,1.3,1.8,1.3,2.9,1.9,1.6,2.0,205477_s_at
NM_006741,581.9,428.4,78.1,669.5,265.6,509.3,229.7,319.5,874.9,478.0,539.8,709.5,661.6,746.9,1192.6,1024.8,754.5,205478_at
NM_002658,109.3,92.9,127.7,112.6,151.1,107.7,230.1,244.8,162.3,120.4,81.4,71.6,102.6,101.6,168.5,161.1,493.6,205479_s_at
NM_006759,1459.5,1199.4,691.7,1360.6,820.2,1159.4,1094.6,1270.7,1477.9,1341.0,1069.7,1056.0,1451.8,1449.4,1414.1,1348.3,1144.8,205480_s_at
NM_000674,28.6,30.2,36.6,32.6,26.7,41.8,27.9,23.5,27.1,25.3,32.4,22.6,31.2,23.9,32.9,39.7,45.3,205481_at
NM_013306,87.8,110.7,79.3,84.4,80.8,92.6,51.6,72.0,70.6,86.5,93.4,67.3,123.4,71.3,82.2,61.3,51.7,205482_x_at
NM_005101,98.5,86.6,110.2,76.3,45.2,120.3,57.6,75.5,74.9,213.1,139.0,51.3,82.5,52.8,88.3,51.7,64.8,205483_s_at
NM_014450,37.7,11.5,12.5,14.5,13.7,12.7,56.4,12.8,11.8,14.9,9.1,11.0,9.6,12.0,14.6,13.7,8.7,205484_at
NM_000540,13.9,20.0,18.4,20.4,29.5,32.9,49.1,18.9,16.8,27.9,20.8,18.5,21.3,19.3,20.3,16.3,29.0,205485_at
NM_007170,82.0,89.3,121.2,111.3,152.7,154.1,84.6,69.8,85.0,144.6,104.3,90.9,101.1,89.7,104.3,94.1,101.3,205486_at
NM_016267,12.5,11.7,5.0,5.7,5.9,5.5,26.7,5.7,3.4,4.3,16.3,6.8,13.1,13.3,15.7,7.0,12.4,205487_s_at
NM_006144,75.3,88.5,59.0,80.3,62.5,50.1,55.3,63.6,46.4,44.8,61.6,42.6,50.7,41.8,42.3,44.1,42.3,205488_at
NM_001888,38.3,63.7,59.4,56.5,81.3,93.2,67.1,39.0,74.2,88.3,51.0,45.9,47.8,46.7,62.2,59.6,61.4,205489_at
BF060667,8.7,8.2,11.1,9.4,13.8,14.8,25.7,10.0,11.8,13.5,10.6,9.7,9.9,9.9,11.8,12.2,12.8,205490_x_at
NM_024009,6.4,17.6,21.4,20.3,29.0,25.5,37.7,9.2,15.8,20.3,5.3,18.9,19.0,22.0,32.3,28.5,26.2,205491_s_at
AW090187,6.8,19.3,26.9,8.4,36.0,33.2,32.9,27.4,15.9,13.4,16.7,14.4,19.9,13.8,14.7,8.1,13.0,205492_s_at
NM_006426,1.0,1.0,7.3,1.2,2.3,2.6,33.9,9.6,2.7,4.4,1.0,8.9,1.3,3.1,1.3,6.3,8.8,205493_s_at
NM_017530,25.4,35.2,33.6,28.4,50.3,65.6,70.4,24.5,6.2,63.6,10.6,11.7,10.0,24.6,17.8,45.2,51.2,205494_at
NM_006433,52.7,49.8,40.6,30.7,24.2,52.6,18.4,30.1,44.5,23.3,29.4,25.4,41.5,28.2,31.8,28.1,15.3,205495_s_at
NM_014702,1.4,5.2,7.0,1.8,0.6,1.8,14.9,4.5,1.6,4.1,1.0,2.0,1.8,2.7,2.6,3.4,1.4,205496_at
NM_007147,23.9,42.5,61.0,42.0,28.2,56.7,31.4,15.6,22.6,54.4,35.9,31.4,49.5,53.3,37.7,42.2,27.0,205497_at
NM_000163,748.9,657.9,221.3,822.2,442.1,709.8,404.6,540.3,752.5,567.2,619.0,718.4,681.5,645.6,1072.3,916.3,590.8,205498_at
NM_014467,131.3,93.5,31.8,208.3,81.8,99.8,90.0,118.9,163.9,152.7,67.4,128.3,125.8,97.6,155.7,157.4,148.2,205499_at
NM_001735,26.2,36.0,45.2,29.6,28.1,36.3,26.9,19.9,27.4,34.2,27.1,29.0,26.8,33.0,28.4,34.9,33.8,205500_at
AI143879,55.2,50.6,41.3,21.5,40.7,32.1,37.0,36.0,45.4,38.9,38.8,42.9,19.4,44.5,18.3,29.6,21.0,205501_at
NM_000102,20.5,28.6,34.5,31.6,39.5,41.4,25.3,11.4,35.8,24.8,26.3,40.7,24.4,30.1,31.8,31.3,43.3,205502_at
NM_005401,27.3,34.1,18.9,30.4,36.4,53.2,44.4,36.2,38.0,32.8,48.0,24.8,43.9,25.2,41.5,42.1,35.0,205503_at
NM_000061,48.7,73.1,46.6,29.4,41.9,56.5,29.1,56.5,31.4,57.8,45.8,19.2,30.8,30.5,35.4,27.9,40.2,205504_at
NM_001490,54.2,54.2,55.0,35.4,45.7,48.6,58.4,30.6,7.4,34.0,41.2,33.3,34.9,46.4,50.7,32.8,33.5,205505_at
NM_007127,11.5,2.8,9.1,4.1,8.3,5.8,12.0,2.0,3.0,3.2,3.9,14.3,7.3,5.7,7.0,8.8,5.4,205506_at
NM_014958,62.5,75.1,94.9,114.4,108.0,108.0,76.4,108.4,139.1,125.9,95.6,130.3,99.4,93.9,100.8,142.4,188.5,205507_at
NM_001037,39.4,34.4,68.6,60.2,69.4,22.4,80.2,33.8,34.9,52.1,53.0,28.7,58.0,35.9,48.1,21.2,27.0,205508_at
NM_001871,89.1,84.4,53.9,103.5,72.8,90.7,131.7,83.6,71.7,84.2,49.3,18.2,119.2,59.0,80.8,67.3,83.6,205509_at
NM_017976,29.5,38.1,35.4,29.9,28.1,35.6,16.0,42.0,60.7,50.6,29.9,42.3,25.0,38.1,42.2,38.6,26.4,205510_s_at
NM_017976,18.7,17.2,20.2,18.1,16.3,8.6,34.7,11.5,13.7,15.8,10.3,27.6,0.8,18.3,10.0,11.4,21.6,205511_at
NM_004208,84.2,137.3,156.8,163.8,109.2,160.7,109.7,100.8,157.2,92.8,114.3,120.5,111.8,159.7,190.2,163.8,161.7,205512_s_at
NM_001062,37.6,23.2,31.2,43.5,86.6,50.4,55.1,41.7,43.5,57.5,33.9,41.6,41.5,40.2,48.3,55.1,65.4,205513_at
NM_018355,38.2,50.0,39.8,34.6,32.5,28.9,19.9,11.8,16.3,37.5,36.5,39.8,68.8,27.3,27.0,50.4,33.4,205514_at
NM_003619,15.1,21.7,15.9,18.2,39.2,24.7,8.8,23.4,45.0,30.2,16.9,22.2,25.4,23.4,26.8,28.9,23.8,205515_at
NM_012127,107.6,105.6,115.0,145.1,138.5,138.7,20.6,92.3,91.8,132.4,174.8,203.7,118.6,199.7,160.5,141.6,161.5,205516_x_at
AV700724,2.9,2.3,3.3,4.5,2.3,4.3,12.5,2.8,4.0,2.2,6.8,4.8,3.0,2.1,4.8,3.1,2.7,205517_at
NM_003570,170.2,194.0,135.0,120.9,188.3,157.9,148.5,109.1,123.0,163.1,141.2,169.5,137.1,174.1,134.1,179.0,141.3,205518_s_at
NM_024908,8.4,13.0,14.6,12.7,14.5,10.1,31.8,9.6,14.1,14.5,15.5,12.6,12.8,14.9,13.4,9.7,22.0,205519_at
NM_003162,25.5,29.3,47.2,35.0,50.4,37.3,77.1,29.6,36.6,46.8,32.2,36.5,31.8,23.8,27.6,40.7,41.5,205520_at
BF511976,12.2,7.3,11.8,7.0,3.2,8.5,6.0,2.6,5.6,12.1,14.9,10.7,2.4,13.5,10.8,3.5,4.1,205521_at
NM_014621,42.6,64.6,92.3,73.6,71.7,86.4,87.5,38.1,52.6,92.3,92.5,86.1,69.7,87.2,53.9,70.0,70.7,205522_at
U43328,1.0,0.4,0.8,1.1,1.3,0.7,2.6,0.4,5.5,1.0,2.2,0.4,1.1,0.8,1.0,1.4,0.7,205523_at
NM_001884,5.7,4.9,3.6,5.3,5.7,6.0,9.1,4.9,5.8,8.6,5.1,3.4,6.4,4.5,4.6,8.3,7.4,205524_s_at
NM_018495,61.3,61.2,114.1,68.7,101.1,81.8,73.7,57.3,57.0,107.5,91.6,90.8,85.1,77.8,40.1,76.0,44.9,205525_at
NM_007044,96.5,87.4,143.7,89.4,117.8,98.9,107.9,114.7,106.5,110.8,110.2,93.4,122.2,116.9,92.1,88.1,88.5,205526_s_at
NM_015487,19.3,32.5,14.1,12.4,7.8,19.9,5.5,7.8,2.2,6.4,32.4,14.5,17.1,7.2,4.6,29.2,23.4,205527_s_at
X79990,44.0,38.9,50.8,38.8,27.1,36.3,22.3,11.0,22.8,51.0,63.1,42.6,55.7,46.6,33.8,36.8,21.4,205528_s_at
NM_004349,72.8,69.9,79.7,59.0,80.8,101.0,52.9,50.7,53.1,145.5,151.7,127.7,110.7,114.4,70.6,54.6,71.0,205529_s_at
NM_004453,71.6,60.6,53.7,79.6,62.4,102.9,69.1,65.2,89.8,64.8,66.7,57.2,62.9,67.2,56.9,69.6,53.3,205530_at
NM_013267,4.3,4.6,6.8,6.1,16.6,18.0,13.8,4.6,7.4,23.3,10.8,5.5,6.6,6.6,8.3,7.7,5.9,205531_s_at
AU151483,13.0,19.8,22.9,17.9,22.1,17.3,36.5,23.9,15.8,18.8,17.7,19.8,9.6,17.9,8.5,17.1,15.2,205532_s_at
NM_004932,6.4,6.1,12.9,6.2,7.3,10.3,5.1,4.9,12.7,2.8,5.4,2.1,4.8,9.4,2.3,13.6,7.1,205533_s_at
NM_002589,5.7,6.0,44.7,14.8,4.2,2.4,8.0,3.4,2.0,12.2,12.9,2.3,15.4,3.2,5.9,12.8,20.5,205534_at
NM_002589,2.4,0.7,9.7,1.1,3.4,1.0,2.6,0.8,0.8,3.2,1.0,0.8,1.9,0.6,1.7,0.7,3.4,205535_s_at
NM_003371,9.2,11.0,27.4,12.3,30.4,16.1,9.4,12.8,5.2,38.7,22.0,23.4,19.6,4.4,5.5,5.3,18.0,205536_at
NM_003371,0.9,0.8,1.9,0.9,1.2,1.1,3.9,1.4,1.0,1.0,1.4,1.2,1.3,1.2,1.3,1.5,1.3,205537_s_at
NM_003389,18.3,25.5,14.6,20.9,24.1,15.9,6.5,10.1,10.5,25.7,20.5,18.2,30.7,19.8,17.0,13.5,10.9,205538_at
NM_006576,24.5,25.5,31.1,39.4,62.8,51.2,68.2,44.6,52.8,59.5,31.5,34.8,31.2,32.9,25.3,42.8,32.1,205539_at
NM_016656,36.6,40.6,35.7,25.0,36.2,43.8,8.7,27.8,16.4,40.6,37.5,35.3,39.7,35.6,30.9,29.3,24.4,205540_s_at
NM_018094,91.1,73.6,83.0,79.8,76.4,84.5,42.4,57.3,67.1,86.2,87.7,96.3,95.3,88.7,80.8,75.7,66.8,205541_s_at
NM_012449,195.1,172.6,238.9,214.4,197.6,215.6,220.0,251.7,193.0,149.3,169.8,156.1,209.3,195.4,285.2,278.7,265.8,205542_at
NM_014278,13.4,12.3,16.9,22.2,16.4,21.2,46.9,26.1,25.6,14.6,17.9,15.3,15.5,14.9,2.8,20.6,22.4,205543_at
NM_001877,3.3,2.7,3.8,5.6,6.5,6.5,13.7,3.9,7.2,5.5,3.5,2.9,12.7,3.0,3.0,4.2,3.6,205544_s_at
NM_014280,293.7,230.5,279.8,229.6,204.6,242.0,156.1,250.6,208.5,235.2,207.0,225.3,234.9,319.3,196.2,262.3,270.6,205545_x_at
